"","sample.no","year","date","sanctuary","status","site.new","complexity","algal.cover","size.class","count"
"1",1,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",0,3,"legal",0
"2",2,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",2,3,"legal",0
"3",3,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",4,3,"legal",0
"4",4,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",1,3,"legal",0
"5",5,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",4,2,"legal",0
"6",6,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",2,2,"legal",0
"7",7,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",2,2,"legal",0
"8",8,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",2,2,"legal",0
"9",9,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",2,2,"legal",0
"10",10,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",1,2,"legal",0
"11",11,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",3,2,"legal",0
"12",12,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",1,3,"legal",0
"13",13,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",1,3,"legal",1
"14",14,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",2,3,"legal",0
"15",15,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",1,3,"legal",0
"16",16,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",3,3,"legal",0
"17",17,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",1,3,"legal",0
"18",18,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",2,2,"legal",0
"19",19,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",2,2,"legal",0
"20",20,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",0,2,"legal",0
"21",21,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",1,3,"legal",0
"22",22,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",1,3,"legal",0
"23",23,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",3,2,"legal",0
"24",24,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",4,3,"legal",1
"25",25,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",4,3,"legal",0
"26",26,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",4,2,"legal",1
"27",27,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",1,1,"legal",0
"28",28,2014,2014-01-26,"Armstrong Bay","No-take","Little Armstrong.No-take",2,3,"legal",0
"29",29,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",2,1,"legal",0
"30",30,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",2,1,"legal",0
"31",31,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",2,1,"legal",0
"32",32,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",2,3,"legal",0
"33",33,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",2,2,"legal",1
"34",34,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",1,3,"legal",0
"35",35,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",2,2,"legal",0
"36",36,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",1,2,"legal",0
"37",37,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",1,2,"legal",0
"38",38,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",1,2,"legal",0
"39",39,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",2,2,"legal",1
"40",40,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",1,3,"legal",3
"41",41,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",1,3,"legal",1
"42",42,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",2,2,"legal",0
"43",43,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",2,3,"legal",0
"44",44,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",2,1,"legal",1
"45",45,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",2,3,"legal",0
"46",46,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",2,3,"legal",2
"47",47,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",1,3,"legal",0
"48",48,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",4,1,"legal",3
"49",49,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",4,2,"legal",1
"50",50,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",2,3,"legal",0
"51",51,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",2,2,"legal",0
"52",52,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",1,1,"legal",0
"53",53,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",4,2,"legal",0
