X,Y,order,hole,piece,id,group,lat,lon
358933.01043341425,6459647.091399049,1,FALSE,1,0,0.1,-31.990465866899722,115.50675113299222
358933.0245079701,6459647.1123279985,2,FALSE,1,0,0.1,-31.990465679899703,115.50675128499219
358933.0517770766,6459647.094742022,3,FALSE,1,0,0.1,-31.990465841899688,115.50675157099225
358933.01043341425,6459647.091399049,4,FALSE,1,0,0.1,-31.990465866899722,115.50675113299222
358933.01043341425,6459647.091399049,1,FALSE,1,1,1.1,-31.990465866899722,115.50675113299222
358932.7545678775,6459644.276722945,2,FALSE,1,1,1.1,-31.990491219899717,115.50674801399224
358931.4316700563,6459642.424607633,3,FALSE,1,1,1.1,-31.99050775889974,115.50673374399216
358931.1670165813,6459638.7204409875,4,FALSE,1,1,1.1,-31.99054113289973,115.50673040199216
358932.7545710624,6459635.545471472,5,FALSE,1,1,1.1,-31.99056996489972,115.50674673799219
358933.5483178627,6459632.10584543,6,FALSE,1,1,1.1,-31.990601084899676,115.50675463499225
358931.4316442353,6459631.047535282,7,FALSE,1,1,1.1,-31.990610365899695,115.50673208099222
358929.8441880318,6459629.459984845,8,FALSE,1,1,1.1,-31.990624485899698,115.50671504999217
358931.1670541317,6459627.078809567,9,FALSE,1,1,1.1,-31.99064612589971,115.50672870099217
358930.9024641992,6459625.491233503,10,FALSE,1,1,1.1,-31.990660410899714,115.50672566899217
358930.3732808684,6459623.903773143,11,FALSE,1,1,1.1,-31.990674661899703,115.50671983699225
358931.16709004703,6459621.787058313,12,FALSE,1,1,1.1,-31.9906938508997,115.5067279279922
358929.84409967496,6459619.935052177,13,FALSE,1,1,1.1,-31.99071038889972,115.50671365699223
358929.5795742686,6459617.289126569,14,FALSE,1,1,1.1,-31.990734218899707,115.50671047099215
358928.7858324845,6459614.378761105,15,FALSE,1,1,1.1,-31.990760367899707,115.50670164599215
358930.63791320066,6459611.468346121,16,FALSE,1,1,1.1,-31.990786846899685,115.50672081999215
358933.0191132296,6459608.822480029,17,FALSE,1,1,1.1,-31.990811005899705,115.50674563199219
358932.75455480826,6459606.705784657,18,FALSE,1,1,1.1,-31.99083006289968,115.50674252299224
358930.3732627149,6459606.9703887645,19,FALSE,1,1,1.1,-31.990827379899695,115.50671736199214
358928.25665514235,6459608.0287793465,20,FALSE,1,1,1.1,-31.990817570899694,115.50669511799215
358927.9920991184,6459605.118293308,21,FALSE,1,1,1.1,-31.99084378689973,115.50669189299218
358926.13993030007,6459603.266185228,22,FALSE,1,1,1.1,-31.990860259899673,115.50667202199223
358925.87537355185,6459600.355809947,23,FALSE,1,1,1.1,-31.99088647489972,115.50666879699222
358924.81707278313,6459599.29747922,24,FALSE,1,1,1.1,-31.990895887899697,115.50665744299224
